text,hashtags,label
"detailing such real-world experiences as child molestation, gun violence because of skin color, rape verbally abusive marriage, and extreme cultural and religious constrictions. memoirs imagination mentalhealth","['memoirs', 'imagination', 'mentalhealth']",1
"“stop trying to make everyone happy.” said bear. “be true to yourself. if you can do that, at the very least you’ll be happy and that will have a far greater effect on those around you than anything else you could ever do.” copyright tara shannon rabbitandbear happy beyou",[],0
endelstamberg solidarity amazing endel globe showing europe-africa globe showing americas globe showing asia-australia thumbs up savealltherainforests stopshell endwarinyemen indigenouslivesmatter mentalhealthmatters lgbtiqhealthmatters,[],0
nicki minaj’s family is so cute pleading face heart suit papabear nicki blacklove barbs blacklove nickiminaj happy onika barbs queen queenofrap,"['papabear', 'nicki', 'blacklove', 'barbs', 'blacklove', 'nickiminaj', 'happy', 'onika', 'barbs', 'queen', 'queenofrap']",0
my birthday is coming up in november 1st my biggest birthday wish win the lottery & get out of poverty and disability forever. excited augustslippedaway birthday birthday happybirthday lonely lottofriday lottery disabilities disabilitysupport disabilityawareness,"['excited', 'augustslippedaway', 'birthday', 'birthday', 'happybirthday', 'lonely', 'lottofriday', 'lottery', 'disabilities', 'disabilitysupport', 'disabilityawareness']",0
"come join us for our first football game! tickets are only available for purchase online. waltrip vs. klein forest @ delmar, 9/2, 7pm it will be the first time since 2019, our will take the field for halftime. excited thewaltripway",[],0
"apreciate little things, for example me grinning face with smiling eyes mindfulness smiletwtselfieday happy","['mindfulness', 'smiletwtselfieday', 'happy']",0
how to get good sleep naturally tagfire lifestyle health life lol yoga food selfies dental love breadth asthma rt swag stress anxiety happy smile followme style fun hot funny,"['tagfire', 'lifestyle', 'health', 'life', 'lol', 'yoga', 'food', 'selfies', 'dental', 'love', 'breadth', 'asthma', 'rt', 'swag', 'stress', 'anxiety', 'happy', 'smile', 'followme', 'style', 'fun', 'hot', 'funny']",0
"joyannreid 45's severe + dangerous psychopathology has spread, just like a virus, and infected approx 1/3 of this nation via sharedpsychosis violence etc! interview/consult with the mentalhealth experts who've warned congress+msm for past 5yrs+! truthmatters","[""'psychopathology'"", ""'sharedpsychosis'"", ""'violence'"", ""'mentalhealth'"", ""'truthmatters'""]",1
just a wee message to say that i know there are those who may be struggling with mental health - i too am struggling at the moment but my channel is a safe space and if my talking about it helps i will safespace mentalhealthmatters,"[""'safespace'"", ""'mentalhealthmatters'""]",1
"this is such a progressive step for nhs staff, which will have such a positive impact on their mentalhealth, allowing people to find that balance and help the climatecrisis. mentalhealthmatters nhsjobs selfcare","[""'nhs'"", ""'mentalhealth'""]",0
happy morning friends.,['happy'],0
8 health risks of long commute to work tagfire lifestyle health life lol yoga food selfies dental love breadth asthma rt swag stress anxiety happy smile followme style fun hot funny,"['tagfire', 'lifestyle', 'health', 'life', 'lol', 'yoga', 'food', 'selfies', 'dental', 'love', 'breadth', 'asthma', 'rt', 'swag', 'stress', 'anxiety', 'happy', 'smile', 'followme', 'style', 'fun', 'hot', 'funny']",1
august photo dump blossom mentalhealthawareness mentalhealthmatters bpdawareness bipolarawareness eatingdisorderrecovery depression anxiety,"['mentalhealthawareness', 'mentalhealthmatters', 'bpdawareness', 'bipolarawareness', 'eatingdisorderrecovery']",1
back from work tired but im gonna stretch and do some genshin. i also have to read but a bit in a reading slump currently,['tired'],1
thrilled to share ’s series a funding of $26m to further our efforts to harness the unique power of voice using ai in creating a new standard in mentalhealth care. we are building the future of emotionalhealth care thru voice.,"[""'funding'""]",0
just 24 days until i see my boys for the first time since 2016! excited mcflymonth ydt,"['excited', 'mcflymonth', 'ydt']",0
creating a forgiveness journal can empower you to commit to the process of forgiveness as a way to reduce your stress and anger. leadership family relationships anger anxiety ptsd mentalhealth wellness healing trauma stress,[],1
hey everybody waving hand first day on twitter smiling face with smiling eyes . happy vibes,"['happy', 'vibes']",0
"the battle to streamline your absolute productivity while accounting for stress and/or pressure is a tough nut to crack. fortunately, the yerkes-dodson law came into existence to simplify the natural co-existence of performance and stress. mentalhealth wellness cittaindia",[],0
"i teach littles new year, new school, empty classroom to work my magic in! someone help me fill it up please red heart teachertwitter amazon amazonedu clearthelist mentalhealthmatters red apple","[""'teachertwitter'"", ""'amazon'"", ""'amazonedu'"", ""'clearthelist'"", ""'mentalhealthmatters'""]",1
first customer visit in over a year! what better shirt could i wear? winking face itqlife 20yearsitq excited,"['itqlife', '20yearsitq', 'excited']",0
can urinary tract infections be treated without antibiotics | 6 home remedies for uti tagfire lifestyle healthcare health life lol healthy yoga food diet love fitness rt swag stress anxiety happiness nutrition funny hot cool smile,"['tagfire', 'lifestyle', 'healthcare', 'health', 'life', 'lol', 'healthy', 'yoga', 'food', 'diet', 'love', 'fitness', 'rt', 'swag', 'stress', 'anxiety', 'happiness', 'nutrition', 'funny', 'hot', 'cool', 'smile']",1
"great reading list for those struggling with mental health at work, as well as managers who want to prepare for these these conversations with employees. leadership readinglist mentalhealth",[],1
i went to sleep at 10 somethings late night & woke up at 3 this morning & i haven't been to sleep since. tired envtuber,"['tired', 'envtuber']",1
clickbait on netflix has me on edge loudly crying face loudly crying face loudly crying face loudly crying face face with tears of joy face with tears of joy face with tears of joy i canttt clickbaitnetflix stressed thisshitgettinggood,"['clickbaitnetflix', 'stressed', 'thisshitgettinggood']",1
"today is 3 august year2021- author alesia r manuelsf"" being a founder,owner& executive cfo i celebrating music & business excerpts.& modelingfashions, art,staying healthy style, class,author alesia r manuel snoogeyfaces musiclivesforever"" preventions &","['celebrating', 'music', 'modelingfashions', 'art', 'healthy', 'style', 'musiclivesforever', 'preventions']",0
"calling all schools, teachers, students and parents! sign up your school to the free tackleyourfeelings schools mental wellbeing programme and learn how to take control. find out how at tyf imtakingcontrol mentalwellbeing mentalhealth",['tackleyourfeelings'],1
the depression is real confused face mentalhealth sad,"['mentalhealth', 'sad']",1
find a hobby that keeps you active and encourages you to go outside. it's a simple effective way to reduce anxiety. your body and mind will thank you. health depression stress stressrelief,"['health', 'depression', 'stress', 'stressrelief']",0
"when you can't travel, but you need a break, this article will help you to relax (without a holiday) stress relaxation relax meditate mindfulness beachholidays","['stress', 'relaxation', 'relax', 'meditate', 'mindfulness', 'beachholidays']",0
importance of mental well-being in fitness- the who defines mentalhealth. for more information to visit - swiftnlift swiftnliftmagazine mentalhealthmatters brand healthyfood mentalillness business businessideas healthcare heathcare healthylife,"[""'mental'"", ""'mentalhealth'""]",0
what a day.(!) stress,['stress'],1
stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury what we know about…,"['stressed', 'healthy', 'stress']",0
"meditation is intermittent fasting for your mind"". - fridayfitness fitness mentalillness mentalhealth mentalhealthmatters raahee psych therapyworks stress depression selflove affirmation","['fridayfitness', 'fitness', 'mentalillness', 'mentalhealth', 'mentalhealthmatters', 'raahee', 'psych', 'therapyworks', 'stress', 'depression', 'selflove', 'affirmation']",1
we get to see if trees makes it to the setlist this week grinning face stress,['stress'],0
national suicide prevention week dress up days “be the one” to break the stigma! betheone showup suicideprevention mentalhealth,"[""'betheone'""]",1
"to all the students starting their new routines, focus on these tips to make your days more productive and useful. take care of your mental and physical health. have a great week. taskeen mentalhealthmatters studentsmentalhealth mentalhealthawareness backtoschool","['taskeen', 'mentalhealthmatters', 'studentsmentalhealth', 'mentalhealthawareness', 'backtoschool']",0
wonder what the correlation was face with monocle mentalhealthmatters,"[""'mentalhealthmatters'""]",1
whoever keeps coming up with the format of battles for street woman fighter i hope everything is okay at home cos you really out here doing the most to start shit im stressed,['stressed'],1
learn how to manifest anything you want start now bullseye subscribe us watch free law of attraction magnet videos to know more backhand index pointing down light skin tone happy manifestation massage life luck joy happy,"['manifest', 'free']",0
"it's not long until the start of a new school year! books if you're feeling anxious about heading back2school, it's important to remember that support is always available for young people (11-18 year olds) in wandsworth mentalhealthmatters anxiety backtoschool2021","[""'back2school'""]",1
"well done on being shortlisted at this year's for their enhancing mentalhealth resilience programme, in the workforce initiative of the year category. these kind of initiatives are now more important than ever.",['mentalhealth'],0
2 winstreak stress pro poopinginpants,"['stress', 'pro', 'poopinginpants']",1
it's getting closer and closer. i'll be calling out for beta readers very soon excited writingcommunity,"['excited', 'writingcommunity']",0
jjp is ready to help students soartonewheights! we are so excited to welcome students back! eagle blue heart,"['soartonewheights', 'excited', 'welcome']",0
